year,season,month,day,hour,date,∂´Àƒ,ÃÏÃ≥,πŸ‘∞,ÕÚ ŸŒ˜π¨,∞¬ÃÂ÷––ƒ,≈©’ππ›,ÕÚ¡¯,±±≤ø–¬«¯,÷≤ŒÔ‘∞,∑·Ã®ª®‘∞,‘∆∏⁄,π≈≥«,∑ø…Ω,¥Û–À,“‡◊Ø,Õ®÷›,À≥“Â,≤˝∆Ω,√≈Õ∑πµ,∆Ωπ»,ª≥»·,√‹‘∆,—”«Ï,∂®¡Í,∞À¥Ô¡Î,√‹‘∆ÀÆø‚,∂´∏ﬂ¥Â,”¿¿÷µÍ,”‹€“,¡¡ß∫”,«∞√≈,”¿∂®√≈ƒ⁄,Œ˜÷±√≈±±,ƒœ»˝ª∑,∂´Àƒª∑,date,hour,type,‰∏úÂõõ,Â§©Âùõ,ÂÆòÂõ≠,‰∏áÂØøË•øÂÆ´,Â••‰Ωì‰∏≠ÂøÉ,ÂÜúÂ±ïÈ¶?‰∏áÊü≥,ÂåóÈÉ®Êñ∞Âå∫,Ê§çÁâ©Âõ?‰∏∞Âè∞Ëä±Âõ≠,‰∫ëÂ≤ó,Âè§Âüé,ÊàøÂ±±,Â§ßÂÖ¥,‰∫¶Â∫Ñ,ÈÄöÂ∑û,È°∫‰πâ,ÊòåÂπ≥,Èó®Â§¥Ê≤?Âπ≥Ë∞∑,ÊÄÄÊü?ÂØÜ‰∫ë,Âª∂Â∫Ü,ÂÆöÈôµ,ÂÖ´ËææÂ≤?ÂØÜ‰∫ëÊ∞¥Â∫ì,‰∏úÈ´òÊù?Ê∞∏‰πêÂ∫?Ê¶ÜÂû°,ÁêâÁíÉÊ≤?ÂâçÈó®,Ê∞∏ÂÆöÈó®ÂÜÖ,Ë•øÁõ¥Èó®Âåó,Âçó‰∏âÁé?‰∏úÂõõÁé?-999,-999,missing,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2017,Winter,Jan.,3,1,2017-Winter-Jan.-3-1,330,338,283,410,325,364,319,312,244,419,308,288,457,459,368,458,326,330,286,303,210,250,243,248,89,216,109,473,463,441,417,448,310,451,-999,20170103,2,AQI,320,374,327,414,343,402,310,279,244,430,292,299,415,455,367,451,314,274,270,241,206,249,230,262,85,214,108,465,463,445,421,444,343,460,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,3,2,2017-Winter-Jan.-3-2,320,374,327,414,343,402,310,279,244,430,292,299,415,455,367,451,314,274,270,241,206,249,230,262,85,214,108,465,463,445,421,444,343,460,394,20170103,3,AQI,359,405,332,381,343,412,296,264,238,364,273,300,444,461,367,446,315,210,251,244,203,216,221,214,74,199,123,463,461,446,329,400,352,450,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,3,3,2017-Winter-Jan.-3-3,359,405,332,381,343,412,296,264,238,364,273,300,444,461,367,446,315,210,251,244,203,216,221,214,74,199,123,463,461,446,329,400,352,450,407,20170103,4,AQI,390,394,336,328,337,411,290,260,243,323,265,268,396,465,372,447,285,190,230,216,201,199,216,199,82,187,206,459,461,437,338,333,359,353,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,3,4,2017-Winter-Jan.-3-4,390,394,336,328,337,411,290,260,243,323,265,268,396,465,372,447,285,190,230,216,201,199,216,199,82,187,206,459,461,437,338,333,359,353,407,20170103,5,AQI,402,396,332,351,355,418,248,226,326,243,248,331,467,376,445,269,181,209,290,197,181,186,201,85,169,336,462,461,413,365,374,355,330,402,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,3,5,2017-Winter-Jan.-3-5,402,396,332,351,355,418,248,226,326,243,248,331,467,376,445,269,181,209,290,197,181,186,201,85,169,336,462,461,413,365,374,355,330,402,-999,20170103,6,AQI,408,397,335,375,354,407,267,248,227,351,227,250,317,454,375,441,251,187,193,316,191,169,151,189,126,161,285,465,465,400,382,402,340,361,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,3,6,2017-Winter-Jan.-3-6,408,397,335,375,354,407,267,248,227,351,227,250,317,454,375,441,251,187,193,316,191,169,151,189,126,161,285,465,465,400,382,402,340,361,386,20170103,7,AQI,401,365,336,365,316,401,247,239,241,375,207,231,322,441,360,427,243,184,210,217,191,161,136,189,123,138,251,462,489,394,391,384,325,390,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,3,7,2017-Winter-Jan.-3-7,401,365,336,365,316,401,247,239,241,375,207,231,322,441,360,427,243,184,210,217,191,161,136,189,123,138,251,462,489,394,391,384,325,390,388,20170103,8,AQI,331,332,289,341,290,390,248,242,222,321,204,207,303,462,344,359,223,206,190,144,197,164,144,167,118,123,292,481,500,423,344,382,288,364,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,3,8,2017-Winter-Jan.-3-8,331,332,289,341,290,390,248,242,222,321,204,207,303,462,344,359,223,206,190,144,197,164,144,167,118,123,292,481,500,423,344,382,288,364,389,20170103,9,AQI,313,321,263,339,287,255,264,229,270,201,211,328,500,358,394,253,225,201,153,201,160,157,216,145,115,275,450,453,480,298,353,263,398,403,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,3,9,2017-Winter-Jan.-3-9,313,321,263,339,287,255,264,229,270,201,211,328,500,358,394,253,225,201,153,201,160,157,216,145,115,275,450,453,480,298,353,263,398,403,-999,20170103,10,AQI,257,344,238,393,282,395,256,275,247,279,216,230,341,500,417,444,231,256,189,161,203,153,184,190,173,89,279,455,431,457,380,433,257,453,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,3,10,2017-Winter-Jan.-3-10,257,344,238,393,282,395,256,275,247,279,216,230,341,500,417,444,231,256,189,161,203,153,184,190,173,89,279,455,431,457,380,433,257,453,370,20170103,11,AQI,279,404,259,205,354,250,286,238,288,235,255,385,500,444,434,197,316,238,252,167,135,205,218,128,99,317,415,398,448,303,425,271,409,311,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,3,11,2017-Winter-Jan.-3-11,279,404,259,205,354,250,286,238,288,235,255,385,500,444,434,197,316,238,252,167,135,205,218,128,99,317,415,398,448,303,425,271,409,311,-999,20170103,12,AQI,292,409,291,335,217,324,249,256,247,301,254,256,370,500,475,459,191,299,241,294,167,138,203,295,78,110,405,391,423,479,301,423,279,427,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,3,12,2017-Winter-Jan.-3-12,292,409,291,335,217,324,249,256,247,301,254,256,370,500,475,459,191,299,241,294,167,138,203,295,78,110,405,391,423,479,301,423,279,427,290,20170103,13,AQI,290,355,291,321,220,326,249,257,250,264,291,256,495,500,476,488,156,299,260,336,157,134,125,317,75,98,397,437,424,500,357,364,302,348,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,3,13,2017-Winter-Jan.-3-13,290,355,291,321,220,326,249,257,250,264,291,256,495,500,476,488,156,299,260,336,157,134,125,317,75,98,397,437,424,500,357,364,302,348,295,20170103,14,AQI,292,318,273,317,229,359,243,111,239,334,381,277,495,500,463,500,167,286,264,322,148,134,88,271,53,90,343,487,486,483,336,336,372,320,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,3,14,2017-Winter-Jan.-3-14,292,318,273,317,229,359,243,111,239,334,381,277,495,500,463,500,167,286,264,322,148,134,88,271,53,90,343,487,486,483,336,336,372,320,-999,20170103,15,AQI,333,382,282,420,294,370,253,102,246,464,451,364,500,500,434,500,164,245,314,321,143,128,64,254,53,78,254,475,500,433,382,417,278,460,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,3,15,2017-Winter-Jan.-3-15,333,382,282,420,294,370,253,102,246,464,451,364,500,500,434,500,164,245,314,321,143,128,64,254,53,78,254,475,500,433,382,417,278,460,433,20170103,16,AQI,409,426,419,459,346,392,338,186,276,500,500,431,500,463,402,500,216,247,372,336,141,114,36,236,42,78,243,474,500,460,439,439,374,476,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,3,16,2017-Winter-Jan.-3-16,409,426,419,459,346,392,338,186,276,500,500,431,500,463,402,500,216,247,372,336,141,114,36,236,42,78,243,474,500,460,439,439,374,476,500,20170103,17,AQI,391,405,277,433,345,348,359,245,281,480,489,500,500,478,407,465,466,251,385,481,139,133,34,252,53,78,348,493,500,500,437,439,416,457,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,3,17,2017-Winter-Jan.-3-17,391,405,277,433,345,348,359,245,281,480,489,500,500,478,407,465,466,251,385,481,139,133,34,252,53,78,348,493,500,500,437,439,416,457,383,20170103,18,AQI,437,423,401,450,378,385,459,273,297,500,457,468,500,500,431,500,500,249,425,500,157,190,79,249,62,76,460,497,500,500,453,465,453,474,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,3,18,2017-Winter-Jan.-3-18,437,423,401,450,378,385,459,273,297,500,457,468,500,500,431,500,500,249,425,500,157,190,79,249,62,76,460,497,500,500,453,465,453,474,370,20170103,19,AQI,500,464,447,500,431,447,461,279,359,500,500,451,500,500,482,500,492,242,380,500,232,291,106,264,62,90,457,491,493,500,500,500,491,500,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,3,19,2017-Winter-Jan.-3-19,500,464,447,500,431,447,461,279,359,500,500,451,500,500,482,500,492,242,380,500,232,291,106,264,62,90,457,491,493,500,500,500,491,500,459,20170103,20,AQI,500,491,494,500,458,475,479,284,378,500,500,500,500,500,500,500,480,244,365,500,312,428,161,253,55,116,443,470,500,500,500,500,500,500,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,3,20,2017-Winter-Jan.-3-20,500,491,494,500,458,475,479,284,378,500,500,500,500,500,500,500,480,244,365,500,312,428,161,253,55,116,443,470,500,500,500,500,500,500,482,20170103,21,AQI,500,500,500,500,476,500,497,296,399,500,500,500,500,500,500,500,500,379,480,500,369,409,141,216,50,78,440,467,500,500,500,500,500,499,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,3,21,2017-Winter-Jan.-3-21,500,500,500,500,476,500,497,296,399,500,500,500,500,500,500,500,500,379,480,500,369,409,141,216,50,78,440,467,500,500,500,500,500,499,-999,20170103,22,AQI,500,500,500,500,489,500,467,302,425,500,500,500,500,500,500,500,500,423,500,345,375,126,211,55,99,430,486,500,500,500,500,500,500,500,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,3,22,2017-Winter-Jan.-3-22,500,500,500,500,489,500,467,302,425,500,500,500,500,500,500,500,500,423,500,345,375,126,211,55,99,430,486,500,500,500,500,500,500,500,-999,20170103,23,AQI,500,500,500,500,465,449,286,401,500,500,500,500,454,500,496,345,473,494,276,283,123,160,95,413,476,448,491,500,500,500,500,500,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,3,23,2017-Winter-Jan.-3-23,500,500,500,500,465,449,286,401,500,500,500,500,454,500,496,345,473,494,276,283,123,160,95,413,476,448,491,500,500,500,500,500,-999,-999,-999,20170104,0,AQI,500,500,500,500,460,500,457,301,399,500,500,500,500,500,464,500,481,439,442,500,303,284,136,136,59,73,401,428,407,445,500,500,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,4,0,2017-Winter-Jan.-4-0,500,500,500,500,460,500,457,301,399,500,500,500,500,500,464,500,481,439,442,500,303,284,136,136,59,73,401,428,407,445,500,500,500,500,500,20170104,1,AQI,500,500,500,500,475,500,500,293,424,500,500,500,500,477,480,500,482,444,458,500,319,252,118,164,62,68,411,409,385,460,500,500,500,500,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,4,1,2017-Winter-Jan.-4-1,500,500,500,500,475,500,500,293,424,500,500,500,500,477,480,500,482,444,458,500,319,252,118,164,62,68,411,409,385,460,500,500,500,500,-999,20170104,2,AQI,500,500,500,500,500,273,426,500,500,500,500,467,487,493,485,402,267,500,272,223,96,111,60,43,401,396,365,483,500,500,500,500,500,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,4,2,2017-Winter-Jan.-4-2,500,500,500,500,500,273,426,500,500,500,500,467,487,493,485,402,267,500,272,223,96,111,60,43,401,396,365,483,500,500,500,500,500,-999,-999,20170104,3,AQI,500,500,500,500,475,500,500,284,347,500,500,500,500,500,473,487,481,343,194,472,196,218,136,86,51,49,409,411,348,465,500,500,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,4,3,2017-Winter-Jan.-4-3,500,500,500,500,475,500,500,284,347,500,500,500,500,500,473,487,481,343,194,472,196,218,136,86,51,49,409,411,348,465,500,500,500,500,500,20170104,4,AQI,500,500,500,500,482,500,499,278,329,500,500,500,500,499,451,500,500,287,154,500,164,170,123,85,56,80,383,431,350,485,500,500,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,4,4,2017-Winter-Jan.-4-4,500,500,500,500,482,500,499,278,329,500,500,500,500,499,451,500,500,287,154,500,164,170,123,85,56,80,383,431,350,485,500,500,500,500,500,20170104,5,AQI,500,500,435,500,492,500,475,277,323,500,500,500,500,500,495,500,500,268,143,453,154,109,108,76,55,36,339,416,336,472,500,500,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,4,5,2017-Winter-Jan.-4-5,500,500,435,500,492,500,475,277,323,500,500,500,500,500,495,500,500,268,143,453,154,109,108,76,55,36,339,416,336,472,500,500,500,500,500,20170104,6,AQI,500,500,300,500,500,500,481,268,310,500,409,419,493,500,453,500,467,262,133,433,128,91,76,66,62,39,272,374,369,441,500,500,481,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,4,6,2017-Winter-Jan.-4-6,500,500,300,500,500,500,481,268,310,500,409,419,493,500,453,500,467,262,133,433,128,91,76,66,62,39,272,374,369,441,500,500,481,500,500,20170104,7,AQI,433,500,165,500,428,500,467,264,308,500,296,417,490,482,439,500,459,222,110,413,120,81,76,88,64,56,235,407,362,392,456,500,415,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,4,7,2017-Winter-Jan.-4-7,433,500,165,500,428,500,467,264,308,500,296,417,490,482,439,500,459,222,110,413,120,81,76,88,64,56,235,407,362,392,456,500,415,500,500,20170104,8,AQI,322,500,204,330,388,471,439,276,249,500,148,307,500,500,429,500,387,203,124,453,111,75,83,69,59,36,347,413,387,362,343,453,381,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,4,8,2017-Winter-Jan.-4-8,322,500,204,330,388,471,439,276,249,500,148,307,500,500,429,500,387,203,124,453,111,75,83,69,59,36,347,413,387,362,343,453,381,500,500,20170104,9,AQI,302,500,173,287,388,433,406,280,280,492,286,226,500,491,434,500,299,231,108,489,100,71,119,63,74,36,353,419,399,373,335,500,380,500,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,4,9,2017-Winter-Jan.-4-9,302,500,173,287,388,433,406,280,280,492,286,226,500,491,434,500,299,231,108,489,100,71,119,63,74,36,353,419,399,373,335,500,380,500,482,20170104,10,AQI,292,500,177,475,461,403,356,360,374,500,493,342,500,475,441,487,363,171,90,500,78,59,136,58,106,303,429,421,381,355,500,411,500,451,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,4,10,2017-Winter-Jan.-4-10,292,500,177,475,461,403,356,360,374,500,493,342,500,475,441,487,363,171,90,500,78,59,136,58,106,303,429,421,381,355,500,411,500,451,-999,20170104,11,AQI,209,500,500,383,337,360,304,401,500,471,390,499,465,414,457,279,237,106,500,79,61,138,123,113,31,484,428,393,415,254,500,397,500,368,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,4,11,2017-Winter-Jan.-4-11,209,500,500,383,337,360,304,401,500,471,390,499,465,414,457,279,237,106,500,79,61,138,123,113,31,484,428,393,415,254,500,397,500,368,-999,20170104,12,AQI,257,500,500,217,309,406,262,417,500,457,388,500,483,376,458,363,201,160,495,66,53,133,151,118,31,413,443,386,431,497,500,289,500,194,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,4,12,2017-Winter-Jan.-4-12,257,500,500,217,309,406,262,417,500,457,388,500,483,376,458,363,201,160,495,66,53,133,151,118,31,413,443,386,431,497,500,289,500,194,-999,20170104,13,AQI,304,427,102,266,364,234,294,357,500,500,425,500,500,375,469,382,130,294,464,84,148,134,148,143,33,331,471,481,500,451,441,207,500,370,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,4,13,2017-Winter-Jan.-4-13,304,427,102,266,364,234,294,357,500,500,425,500,500,375,469,382,130,294,464,84,148,134,148,143,33,331,471,481,500,451,441,207,500,370,-999,20170104,14,AQI,421,341,380,197,144,240,500,500,500,500,500,418,446,342,154,364,434,212,248,116,120,125,50,403,461,471,500,418,445,265,291,391,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,4,14,2017-Winter-Jan.-4-14,421,341,380,197,144,240,500,500,500,500,500,418,446,342,154,364,434,212,248,116,120,125,50,403,461,471,500,418,445,265,291,391,-999,-999,-999,20170104,15,AQI,423,346,435,375,410,270,203,202,457,500,500,500,500,430,413,308,254,469,422,272,276,105,222,103,134,223,437,465,500,422,181,354,223,416,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,4,15,2017-Winter-Jan.-4-15,423,346,435,375,410,270,203,202,457,500,500,500,500,430,413,308,254,469,422,272,276,105,222,103,134,223,437,465,500,422,181,354,223,416,-999,20170104,16,AQI,421,350,409,411,415,351,329,211,445,500,272,500,500,387,376,299,249,486,407,278,285,123,246,156,220,256,442,76,500,194,289,383,318,401,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,4,16,2017-Winter-Jan.-4-16,421,350,409,411,415,351,329,211,445,500,272,500,500,387,376,299,249,486,407,278,285,123,246,156,220,256,442,76,500,194,289,383,318,401,-999,20170104,17,AQI,423,397,402,372,388,369,330,293,483,500,421,500,500,358,368,299,284,497,385,296,308,128,270,145,248,294,422,500,420,411,437,372,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,4,17,2017-Winter-Jan.-4-17,423,397,402,372,388,369,330,293,483,500,421,500,500,358,368,299,284,497,385,296,308,128,270,145,248,294,422,500,420,411,437,372,-999,-999,-999,20170104,18,AQI,410,379,409,398,348,377,331,313,453,500,500,500,500,369,421,312,500,429,303,313,143,299,140,276,407,413,500,409,405,413,376,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,4,18,2017-Winter-Jan.-4-18,410,379,409,398,348,377,331,313,453,500,500,500,500,369,421,312,500,429,303,313,143,299,140,276,407,413,500,409,405,413,376,-999,-999,-999,-999,20170104,19,AQI,409,405,399,413,354,403,423,331,313,474,500,500,500,480,355,447,283,325,500,464,317,329,166,321,150,289,449,363,411,499,422,407,461,404,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,4,19,2017-Winter-Jan.-4-19,409,405,399,413,354,403,423,331,313,474,500,500,500,480,355,447,283,325,500,464,317,329,166,321,150,289,449,363,411,499,422,407,461,404,-999,20170104,20,AQI,420,405,407,441,396,425,478,312,312,473,500,500,500,481,332,452,395,317,500,441,340,353,154,311,160,297,429,327,373,497,427,431,419,449,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,4,20,2017-Winter-Jan.-4-20,420,405,407,441,396,425,478,312,312,473,500,500,500,481,332,452,395,317,500,441,340,353,154,311,160,297,429,327,373,497,427,431,419,449,415,20170104,21,AQI,430,405,419,417,404,413,496,294,307,446,500,500,500,457,315,413,409,300,373,399,421,403,171,286,179,274,330,276,355,463,434,427,429,415,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,4,21,2017-Winter-Jan.-4-21,430,405,419,417,404,413,496,294,307,446,500,500,500,457,315,413,409,300,373,399,421,403,171,286,179,274,330,276,355,463,434,427,429,415,415,20170104,22,AQI,437,399,421,420,415,473,290,313,429,495,479,485,392,260,330,305,326,500,366,429,418,196,302,201,265,311,234,323,439,431,423,430,419,405,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,4,22,2017-Winter-Jan.-4-22,437,399,421,420,415,473,290,313,429,495,479,485,392,260,330,305,326,500,366,429,418,196,302,201,265,311,234,323,439,431,423,430,419,405,-999,20170104,23,AQI,401,351,413,380,378,310,473,316,343,416,478,456,462,326,231,230,242,395,486,330,395,384,202,305,229,261,415,196,306,421,405,364,417,372,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,4,23,2017-Winter-Jan.-4-23,401,351,413,380,378,310,473,316,343,416,478,456,462,326,231,230,242,395,486,330,395,384,202,305,229,261,415,196,306,421,405,364,417,372,291,20170105,0,AQI,284,273,317,314,253,207,378,388,376,374,366,443,371,300,193,202,231,431,388,368,351,202,291,251,392,477,184,284,394,298,282,308,315,210,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,5,0,2017-Winter-Jan.-5-0,284,273,317,314,253,207,378,388,376,374,366,443,371,300,193,202,231,431,388,368,351,202,291,251,392,477,184,284,394,298,282,308,315,210,-999,20170105,1,AQI,225,205,239,225,218,193,266,383,361,286,297,401,319,270,163,197,225,335,451,390,380,362,205,429,282,409,469,199,228,291,225,211,240,225,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,5,1,2017-Winter-Jan.-5-1,225,205,239,225,218,193,266,383,361,286,297,401,319,270,163,197,225,335,451,390,380,362,205,429,282,409,469,199,228,291,225,211,240,225,193,20170105,2,AQI,217,203,223,212,209,241,384,351,224,242,312,258,210,146,233,215,320,408,376,384,347,210,442,282,369,464,196,205,251,214,201,218,196,190,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,5,2,2017-Winter-Jan.-5-2,217,203,223,212,209,241,384,351,224,242,312,258,210,146,233,215,320,408,376,384,347,210,442,282,369,464,196,205,251,214,201,218,196,190,-999,20170105,3,AQI,230,211,221,228,218,218,219,411,322,243,206,341,252,217,156,300,247,340,417,419,328,328,206,439,272,331,454,216,184,276,218,214,217,212,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,5,3,2017-Winter-Jan.-5-3,230,211,221,228,218,218,219,411,322,243,206,341,252,217,156,300,247,340,417,419,328,328,206,439,272,331,454,216,184,276,218,214,217,212,201,20170105,4,AQI,278,225,238,241,225,256,255,412,257,268,282,316,265,229,201,331,388,371,444,425,299,329,196,431,270,312,444,234,163,268,243,231,233,227,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,5,4,2017-Winter-Jan.-5-4,278,225,238,241,225,256,255,412,257,268,282,316,265,229,201,331,388,371,444,425,299,329,196,431,270,312,444,234,163,268,243,231,233,227,252,20170105,5,AQI,304,267,312,278,306,346,419,244,267,352,396,342,237,225,353,422,348,413,412,345,348,170,421,274,306,404,262,156,287,284,268,329,253,275,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,5,5,2017-Winter-Jan.-5-5,304,267,312,278,306,346,419,244,267,352,396,342,237,225,353,422,348,413,412,345,348,170,421,274,306,404,262,156,287,284,268,329,253,275,-999,20170105,6,AQI,375,321,376,333,386,325,370,395,267,294,346,375,319,254,248,395,328,339,392,408,410,372,211,406,289,309,361,294,201,332,380,340,376,306,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,5,6,2017-Winter-Jan.-5-6,375,321,376,333,386,325,370,395,267,294,346,375,319,254,248,395,328,339,392,408,410,372,211,406,289,309,361,294,201,332,380,340,376,306,323,20170105,7,AQI,361,348,341,342,334,334,351,348,291,308,318,327,300,308,267,390,338,316,402,393,346,359,243,322,248,314,324,348,229,296,369,358,338,351,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,5,7,2017-Winter-Jan.-5-7,361,348,341,342,334,334,351,348,291,308,318,327,300,308,267,390,338,316,402,393,346,359,243,322,248,314,324,348,229,296,369,358,338,351,349,20170105,8,AQI,336,311,328,321,325,328,330,340,276,312,329,316,301,332,283,370,357,260,403,363,320,337,227,277,194,299,303,369,259,292,328,317,317,307,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,5,8,2017-Winter-Jan.-5-8,336,311,328,321,325,328,330,340,276,312,329,316,301,332,283,370,357,260,403,363,320,337,227,277,194,299,303,369,259,292,328,317,317,307,336,20170105,9,AQI,335,304,310,312,321,328,295,367,244,303,333,324,298,316,283,376,342,296,364,386,377,366,227,266,145,288,311,364,300,265,322,310,314,304,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,5,9,2017-Winter-Jan.-5-9,335,304,310,312,321,328,295,367,244,303,333,324,298,316,283,376,342,296,364,386,377,366,227,266,145,288,311,364,300,265,322,310,314,304,329,20170105,10,AQI,337,313,318,325,326,316,286,364,257,303,329,312,313,308,275,362,331,318,294,427,381,365,213,241,139,282,325,370,342,260,332,319,321,308,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,5,10,2017-Winter-Jan.-5-10,337,313,318,325,326,316,286,364,257,303,329,312,313,308,275,362,331,318,294,427,381,365,213,241,139,282,325,370,342,260,332,319,321,308,328,20170105,11,AQI,327,301,305,328,317,316,279,297,253,314,306,324,319,315,267,354,369,312,311,447,359,353,186,328,138,258,340,377,326,268,324,316,306,316,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,5,11,2017-Winter-Jan.-5-11,327,301,305,328,317,316,279,297,253,314,306,324,319,315,267,354,369,312,311,447,359,353,186,328,138,258,340,377,326,268,324,316,306,316,325,20170105,12,AQI,299,292,282,312,299,271,269,298,262,302,301,339,309,323,324,362,361,330,317,443,364,354,159,357,140,273,379,374,286,313,315,299,282,307,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,5,12,2017-Winter-Jan.-5-12,299,292,282,312,299,271,269,298,262,302,301,339,309,323,324,362,361,330,317,443,364,354,159,357,140,273,379,374,286,313,315,299,282,307,310,20170105,13,AQI,259,255,273,289,276,301,210,267,294,294,294,310,260,368,340,300,323,376,348,149,334,115,264,342,310,272,298,280,262,256,294,299,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Jan.,5,13,2017-Winter-Jan.-5-13,259,255,273,289,276,301,210,267,294,294,294,310,260,368,340,300,323,376,348,149,334,115,264,342,310,272,298,280,262,256,294,299,-999,-999,-999,20170105,14,AQI,242,249,254,273,286,311,151,240,275,278,243,285,265,370,304,270,319,318,303,143,299,133,243,334,262,235,236,258,251,264,277,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
